q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0388638414442539,-0.045588631182909,-0.004473318811506,0.0277128759771585,0.0277127772569656,0.0281402841210365,0.0033001247793436,-0.0305939856916666,-0.0015838859835639,-0.0406803488731384,0.0671986415982246,-0.0029698747675865,-0.203060507774353,-0.0290405992418527,-0.0459417849779129,-0.0544344075024127,-0.0126912994310259,0.0092671094462275,0.0205997508019208,0.006334816571325,-0.022051116451621,0.0311743468046188,-0.0587291307747364,0.043982159346342,0.0311395730823278,-0.020900098606944,0.0421143285930156,0.0186295788735151,-0.0154346311464905,0.0174907762557268,-0.0345036946237087,-0.1101354137063026,zaffre wrist 
0.0662764757871627,-0.0397256799042224,-0.031047536060214,0.0754947140812873,0.0283618438988924,0.0077326521277427,0.0466794967651367,0.0722901001572609,-0.0314655192196369,-0.0166900381445884,0.0648755803704261,0.0188187714666128,-0.2171254158020019,-0.0219391752034425,-0.05234295129776,-0.1483583152294159,-0.0298323240131139,-0.0371117033064365,-0.0050046313554048,0.005878672003746,-0.065681867301464,-0.0423452444374561,-0.0403946153819561,-0.0495364852249622,0.011677898466587,0.0457158684730529,0.0574343688786029,0.0761267766356468,0.0198629517108201,0.0124276475980877,-0.0206861216574907,-0.0867747440934181,stylishvilla footwear inch socks
0.0375172831118106,-0.0411127991974353,0.0200419034808874,0.0238332524895668,0.0219482723623514,0.087643377482891,0.0435104817152023,-0.0666394010186195,-0.0362577624619007,0.0335468016564846,0.0110918125137686,-0.0026104215066879,-0.2253729254007339,0.0058692856691777,-0.0264779236167669,-0.1153553500771522,-0.0072832629084587,-0.0493867881596088,0.044004201889038,-0.0229265484958887,-0.0130140529945492,0.0037985618691891,-0.0837941542267799,-0.0083485217764973,0.018143156543374,0.0202623456716537,0.0136490724980831,0.1029848456382751,-0.0263700559735298,-0.0173512604087591,-0.0509085766971111,-0.0202924720942974,"pioneer, pragati clock droplet "
0.0104913637042045,-0.0290027428418397,0.0305323079228401,0.0452399216592311,0.0405035763978958,0.0648748725652694,-0.0213011521846056,-0.0487288944423198,0.0059675625525414,-0.0200199633836746,0.048864010721445,-0.0076224007643759,-0.2196356207132339,-0.0276346635073423,-0.0741733610630035,-0.0427251607179641,-0.0145334750413894,0.0178240444511175,0.0054158680140972,-0.0162455290555953,-0.0290009025484323,0.0054448819719254,-0.0679841861128807,0.0056055486202239,0.0422741770744323,0.0367300100624561,0.0558032430708408,0.018512250855565,0.0123278712853789,-0.0085557615384459,-0.020063305273652,-0.120411068201065,karoz embroidered 
0.0007495880126953,-0.0445967726409435,0.0047146924771368,0.0706042349338531,0.0192563831806182,0.0415132492780685,0.0477697066962718,-0.0748360529541969,-0.0289649292826652,-0.0177888143807649,0.0448681227862834,-0.0407998040318489,-0.1590131074190139,0.0139718363061547,-0.0313711762428283,-0.0980759039521217,0.0139040807262063,-0.0295287612825632,-0.0083621116355061,0.0135856652632355,-0.0269722342491149,0.0079289302229881,-0.0607539005577564,-0.0287102740257978,0.0001917630434036,0.0029437120538204,0.0327438674867153,0.0330985523760318,0.0043483041226863,0.0266905520111322,-0.0212688837200403,-0.0639955475926399,jewellers cover display 
0.0183593891561031,-0.0734761357307434,-0.0044324346818029,0.0731129497289657,0.032984871417284,0.0011662170290946,0.0472385436296463,-0.0636793375015258,0.0049739684909582,0.0137631436809897,0.0159629415720701,-0.0260531101375818,-0.2071389406919479,-0.0139311822131276,-0.0641710683703422,-0.0424377024173736,0.0113234734162688,0.0148314917460083,0.0132337110117077,-0.0131804151460528,-0.0151001485064625,-0.0058668055571615,-0.0602105148136615,0.0330516137182712,0.0717818439006805,-0.0212208088487386,0.0236312951892614,0.025231821462512,0.0102058500051498,-0.001915119588375,-0.0131132630631327,-0.0965906754136085,"siri, creations belts "
0.0456808097660541,-0.0779670998454094,-0.0242470651865005,0.0427497141063213,0.0099115846678614,0.0010172128677368,0.0194757860153913,-0.0404072813689708,-0.0115221859887242,0.0082787768915295,0.0375319682061672,-0.0136800371110439,-0.2129709720611572,0.0077094212174415,-0.0539046861231327,-0.0628898069262504,0.0376265309751033,0.0143728852272033,0.0159234907478094,-0.0039552771486341,-0.0349233262240886,-0.0382701754570007,-0.015618453733623,0.0085930479690432,0.0062656961381435,0.0310594290494918,0.0502825379371643,0.0228748377412557,-0.0155307315289974,0.0112276365980505,-0.0078562349081039,-0.0607013292610645,appleofmyi essence materia 
0.0326053500175476,-0.044360626488924,0.0368795655667781,0.044287409633398,-0.0171880349516868,0.0866237878799438,0.0342150069773197,-0.0813996270298957,0.0412928871810436,0.01605443097651,0.0343257673084735,0.0007155835628509,-0.2017799019813537,0.0185147654265165,-0.0828666239976883,-0.0873439386487007,0.0010217949748039,0.002892694203183,-0.0415208898484706,-0.0488893277943134,0.0077832019887864,-0.0254829749464988,-0.0381321310997009,-0.000532901554834,0.0135809751227498,0.0195169765502214,0.0365298204123973,0.0360360294580459,-0.0215242262929677,0.036558773368597,-0.0445596911013126,-0.0844330117106437,sivanna wire cove box
0.013901331461966,-0.0547112338244915,0.00567157426849,0.0322080813348293,0.0423152334988117,-5.457488077809103e-05,0.0133557813242077,-0.0773514434695243,0.0018164968350902,0.0044388282112777,0.052130538970232,-0.0525786578655242,-0.1520486921072006,0.005384178366512,-0.0470145083963871,-0.0684434473514556,0.0365631692111492,0.0456366948783397,-0.0255630705505609,0.0066000837832689,-0.0054891407489776,0.0411080531775951,-0.0508703552186489,0.0243964325636625,0.0012540830066427,0.0255101975053548,0.0209847316145896,-0.0225524250417947,-0.0222610086202621,0.0245172306895256,-0.0188615303486585,-0.120687149465084,viaan bottle 
-0.0013346323976293,-0.0169073455035686,0.003431349992752,0.0755601525306701,0.0055245365947484,0.0550965927541255,0.0295823961496353,-0.0097175063565373,0.0049229688011109,-0.0091431709006428,0.0830055251717567,-0.0055966805666685,-0.2016763538122177,-0.0172033086419105,-0.0052610784769058,-0.1099898740649223,-0.0188498143106699,-0.0511047542095184,-0.0271108020097017,0.0016381355235353,-0.0507355295121669,-0.0437672697007656,-0.0366128794848918,-0.0344441570341587,0.0122370673343539,0.0266585052013397,0.0609613545238971,0.060565423220396,-0.0178614761680364,0.0327630080282688,-0.0377280674874782,-0.0811589211225509,damemoda leggings manufacturer 
0.0348812378942966,-0.0368582420051097,0.0236327182501554,0.0565710850059986,0.0062980777584016,0.0674806982278823,0.0483648777008056,-0.008678083308041,0.0098262345418334,-0.0154074244201183,0.074625015258789,-0.0432062484323978,-0.1653549075126648,0.0175550077110528,-0.0511405169963836,-0.003630019724369,-0.0063404734246432,-0.0407544188201427,-0.0299111995846033,-0.0231902655214071,-0.0125249335542321,-0.0643378421664238,-0.1138089001178741,0.0040101981721818,-0.0044718100689351,-0.0239882413297891,0.0715995207428932,0.0151512278243899,-0.0817756578326225,0.0358099155128002,-0.0263835396617651,-0.0470185168087482,rossini solid easy aria
0.0262950155884027,-0.0514684729278087,0.0076706656254827,0.0594286024570465,0.0495211593806743,0.0089257955551147,0.0122609548270702,8.116414392134175e-05,-0.0277248974889516,0.0308647211641073,-0.0137644410133361,0.0236053261905908,-0.194916769862175,-0.0325397178530693,-0.0637855157256126,-0.0549454428255558,-0.036030076444149,0.0271652545779943,-0.0003788570465985,-0.0341515801846981,0.0045844814740121,-0.0179235339164733,-0.0687049403786659,0.0256179571151733,0.0163746979087591,0.0336900353431701,0.0573163032531738,0.023066597059369,0.0142203094437718,-0.0186887681484222,-0.0377120934426784,-0.0724939778447151,"uptownie, lite dog effective flats"
0.0004298115673009,-0.0630034506320953,0.0267759356647729,0.0247203838080167,-0.0031609944999217,0.0063453284092247,0.0388673357665538,-0.0146074807271361,-0.0139168128371238,0.0359645374119281,0.0978363156318664,-0.0082766152918338,-0.1931818127632141,0.0051692598499357,-0.0451153181493282,-0.0565631128847599,-0.0110508129000663,-0.0398711115121841,0.0328706987202167,-0.0093594370409846,0.0149111403152346,-0.0372486598789691,-0.0471417903900146,0.0007300048018805,-0.0358250923454761,-0.0039689666591584,0.0389199666678905,0.0109373712912201,0.0003177846374455,0.0204626470804214,-0.0332271046936512,-0.0899645760655403,skidlers western 
0.0354134924709796,-0.0297264102846384,0.0168565548956394,0.0552272908389568,0.0619022510945797,0.0714768022298812,-0.0096221221610903,-0.0216453019529581,0.0384131781756877,-0.0156117677688598,0.0620695687830448,0.0102325351908802,-0.2273584753274917,-0.0225582048296928,-0.0919097587466239,-0.1136770620942115,-0.0089062554761767,-0.0062011494301259,-0.0005349640850909,0.0028101727366447,-0.004995281342417,-0.0378579199314117,-0.0668750628829002,-0.0175951793789863,0.0237391684204339,0.0233735144138336,0.0284330248832702,0.0724684000015258,0.0111388275399804,-0.0404552035033702,-0.0479350425302982,-0.0566655397415161,polki sherawali alarm lipstick
0.0390353128314018,-0.0716175958514213,-0.0304752364754676,0.0968226715922355,0.0032797381281852,-0.0295835491269826,0.0768935456871986,-0.0866546556353569,-0.0351863466203212,0.0056426781229674,-0.0200328677892684,-0.0548883229494094,-0.1760256886482238,0.0091361021623015,-0.0029629420023411,-0.0480153076350688,-0.0002002964465646,-0.0226204320788383,0.0288520362228155,0.0038611770141869,-0.0324364006519317,0.0158584546297788,-0.0762313678860664,-0.001273208647035,0.0599289648234844,0.0224502310156822,0.0518388859927654,0.0028369314968585,0.0070359427481889,-0.0078030154109001,0.0132548911496996,-0.0692108869552612,"xy, decor 10 "
0.0499609299004077,-0.0274604558944702,-0.005785611923784,-0.002662205370143,-0.0107261417433619,0.007635140325874,0.0499657578766346,-0.0379319041967392,0.005348552018404,-0.0030425253789871,0.0440152622759342,-0.0013197077205404,-0.1677613705396652,0.0107271960005164,-0.0432715862989425,-0.045900572091341,0.0313710533082485,0.0120356129482388,-0.0370072089135646,0.0050307749770581,-0.0530890934169292,-0.0087971063330769,-0.0333963930606842,0.0003807824105024,0.0120949698612093,-0.0165672227740287,0.0263024549931287,0.0233550313860178,-0.0150803728029131,0.0230142567306756,-0.0296982023864984,-0.064312495291233,rosesnribbons felix support bra
0.0643070265650749,-0.0571344941854476,-0.0250538196414709,0.0634048655629158,0.0111913541331887,0.0189640317112207,0.0629983320832252,-0.0610293895006179,0.0375757999718189,-0.0067254356108605,0.0289701968431472,-0.0131387040019035,-0.1225429773330688,-0.0111446008086204,-0.0152628039941191,-0.0920934081077575,0.0348118133842945,-0.0195978749543428,-0.052469789981842,-0.0071710869669914,-0.0389432422816753,-0.0342159420251846,-0.0647803992033004,-0.0043303207494318,0.0205675959587097,0.0110678421333432,0.0471844859421253,0.026700459420681,-0.0279060453176498,0.0262589324265718,-0.0257727522403001,-0.0899929702281951,"golden, girl supplies type necklace"
-0.0045039653778076,-0.0345969758927822,0.0075549413450062,0.0086240423843264,-0.0539100207388401,0.060002002865076,0.0333651602268219,-0.0591870434582233,0.0027847327291965,-0.0307438913732767,0.0193798374384641,0.0330114997923374,-0.199241042137146,0.0030006617307662,-0.0276052821427583,-0.0738971605896949,0.0337945222854614,-0.016555231064558,0.0109922289848327,-0.0585084073245525,0.0172392223030328,0.015684375539422,-0.0513210892677307,0.0073922891169786,0.0265567600727081,-0.0224572848528623,0.055899117141962,0.0412458665668964,-0.0228235647082328,0.023953104391694,-0.0068397857248783,-0.072132371366024,mtb armed screen women
0.0114223258569836,-0.0484310090541839,0.0083811646327376,0.0355288460850715,0.0056568756699562,0.0372974090278148,0.0154699282720685,-0.0773940086364746,-0.0225642975419759,0.0352208837866783,0.0722511038184166,-0.0238929688930511,-0.208976924419403,0.0196777898818254,-0.0109594883397221,-0.0471402518451213,0.0418449752032756,-0.0171294119209051,0.0181677378714084,0.0237409397959709,-0.015345923602581,-0.0011194745311513,-0.0388417802751064,0.02371796220541,-0.0138928676024079,-0.010138627141714,0.0312300324440002,-0.0593766719102859,-0.0169791895896196,0.0002568004128988,0.0118485875427722,-0.12564118206501,amscan klein 
0.0474659316241741,-0.0295969601720571,0.0422892905771732,0.0194143652915954,0.0115989046171307,0.1069064512848854,0.0265354420989751,-0.0725250542163848,-0.0107308328151702,0.0351565293967723,-0.0015949476510286,-0.046975240111351,-0.2171664088964462,0.0112595735117793,-0.0534143634140491,-0.0852480307221412,0.0176470298320055,-0.0399158932268619,-0.0100566893815994,-0.0364754982292652,0.0144561827182769,-0.0134514989331364,-0.0732049867510795,0.0184586495161056,-0.007997035048902,0.0175330489873886,0.0263275299221277,0.0798584148287773,-0.0131146954372525,-0.0029871966689825,0.0238767210394144,-0.0844443216919899,vastram kajci required set
0.0252198372036218,-0.0355805270373821,-0.0381530635058879,0.0664994493126869,0.0225693937391042,0.005046700593084,0.0663760304450988,-0.038146685808897,-0.0266158487647771,0.0078632580116391,0.0630653724074363,-0.0577297024428844,-0.2138736099004745,-0.0575922615826129,-0.0638247653841972,-0.0769230797886848,0.0228034425526857,-0.002667749999091,-0.008801557123661,-0.0203721448779106,-0.0438279099762439,0.0195543672889471,-0.0434910356998443,0.0361772626638412,0.0180150866508483,0.0477466471493244,0.0732083246111869,0.0352440439164638,-0.0319320894777774,0.0279498174786567,-0.0231766998767852,-0.1118066683411598,stylla 2017 
0.0601180046796798,-0.0756118297576904,-0.0117730535566806,0.0293279681354761,-0.0111276088282465,0.009941816329956,0.038483377546072,-0.0494234077632427,-0.0328579545021057,0.0184656158089637,0.0537346564233303,-0.0318854190409183,-0.1883546859025955,0.049312025308609,-0.0237616021186113,-0.1154283508658409,0.0403305515646934,0.0285074058920145,-0.0167908910661935,-0.0109695633873343,-0.0019574165344238,0.0106967538595199,-0.038672249764204,-0.015012071467936,0.030388057231903,0.0246078670024871,0.0306465681642293,0.004537018481642,-0.0259871259331703,0.0113903731107711,-0.0152817815542221,-0.0980122610926628,globalite bra contents 
0.1166576147079467,-0.0599128119647502,-0.0425601564347744,0.0868424177169799,-0.0019260743865743,0.0372495427727699,0.0414330288767814,0.0033706713002175,-0.0214464459568262,-0.0035606820601969,0.0636692717671394,-0.0186727289110422,-0.1903517693281173,0.0492194108664989,0.00377665203996,-0.1343313008546829,-0.0164552330970764,-0.0490018874406814,-0.0123507864773273,-0.0117734521627426,-0.0419960431754589,-0.0086273150518536,-0.0747061669826507,-0.0331102199852466,0.0246133580803871,0.033299122005701,0.0408678166568279,0.0462500490248203,-0.0217443257570266,-0.0048773214221,-0.0238513275980949,-0.1039338931441307,"totalcare, expert bra manufacturer "
0.0224718209356069,0.0045400448143482,-0.0014548450708389,0.087816946208477,0.0240375399589538,0.0285606086254119,0.0340539962053298,-0.0607865303754806,0.0450489521026611,-0.0010659284889698,0.0591067634522914,-0.0270985905081033,-0.1806947588920593,-0.0199825875461101,-0.0322435647249221,-0.1041611433029174,-0.0330441854894161,0.0273355692625045,-0.0208231098949909,-0.0289358999580144,-0.020215606316924,-0.0243193265050649,-0.0640604719519615,-0.0010615400969982,0.0444976091384887,0.0261278394609689,0.0111312763765454,0.0332780145108699,-0.0153034357354044,-0.0209252182394266,-0.0410504378378391,-0.0657537505030632,"bagru, crafts shirt "
0.0623599626123905,-0.0590621791779994,-0.0121534159407019,0.0091127483174204,0.0045142658054828,0.0510691106319427,0.0394827090203762,-0.0550641119480133,0.008154640905559,-0.0106693655252456,0.0243616569787263,0.0101035498082637,-0.1916196346282959,-0.0039470964111387,-0.0124038755893707,-0.1102737262845039,0.0115442359820008,0.0108694387599825,-0.0007210572366602,-0.0376111529767513,-0.0426030419766902,-0.0418838113546371,-0.0272860582917928,-0.0233959052711725,-0.0271561536937952,0.0423807799816131,0.0486988425254821,0.106657862663269,-0.0324609912931919,0.0078835263848304,-0.0260512549430131,-0.0354802943766117,"asavari, world earring appears "
-0.0073077953420579,-0.0308213252574205,-0.0052135600708425,0.0093251056969165,0.01613593660295,0.0012893378734588,0.0491464100778102,-0.0082908375188708,-0.0418568886816501,0.0619269199669361,0.0143137061968445,-0.0297704469412565,-0.2320332527160644,0.0159784071147441,-0.0528544075787067,-0.051316037774086,0.0621638782322406,0.0093037160113453,-0.0667403861880302,-0.0197513755410909,-0.0335842482745647,-0.027010828256607,0.0166869107633829,0.0120153920724987,-0.0023960683029145,0.0189291164278984,0.0683286115527153,0.035144604742527,-0.0464146025478839,-0.0099761309102177,-0.0048702992498874,-0.0399141944944858,whitegems calibro check multicolor
0.0128885954618453,-0.0391568951308727,-0.0145391793921589,0.056273479014635,-0.0120919197797775,0.0202898364514112,0.0382315777242183,-0.0226159244775772,-0.0184254553169012,-0.0657785758376121,0.0264226049184799,-0.0442491583526134,-0.183207556605339,-0.0607832558453083,-0.0509262047708034,-0.0763363763689994,-0.0035408586263656,0.0390002727508544,0.0258140265941619,0.0004924970562569,0.0037533368449658,-0.0015524700284004,-0.037706296890974,-0.0046669170260429,0.0492490716278553,0.0752874985337257,0.0948588848114013,0.0381742306053638,-0.0364924073219299,-0.0125249633565545,-0.0421377606689929,-0.0927049741148948,zotalic dress 4 
0.0323523543775081,-0.0477859340608119,-0.0212128385901451,0.0531783886253833,0.0267399791628122,0.0504963733255863,0.0671832934021949,-0.0543331503868103,0.005253414157778,0.003208840964362,0.0133983800187706,-0.0135622406378388,-0.1710323542356491,0.0205984693020582,-0.0145135698840022,-0.1219865158200264,-0.0220526326447725,-0.0369779653847217,-0.0387057773768901,-0.0382895320653915,-0.0146792950108647,-0.0419533960521221,-0.0443556308746337,0.0251863300800323,0.0467141009867191,0.0287199616432189,0.0817775502800941,0.0506646931171417,-0.0392352566123008,0.0150954527780413,-0.0313188321888446,-0.0867514014244079,"blue, button print fit ring"
0.0691656023263931,-0.0900295004248619,-0.0125303491950035,0.0683064684271812,0.0041308118961751,0.0278025362640619,0.0344239845871925,-0.0654515698552131,-0.042914729565382,0.0354432426393032,0.0153634324669837,-0.0498360879719257,-0.2126185446977615,0.0148862367495894,-0.0166806485503911,-0.0787860974669456,0.0334437899291515,-0.0153604103252291,0.0406271368265152,0.001430757343769,0.0090149641036987,0.0046743899583816,-0.0738215744495391,0.0098062390461564,0.0537935309112072,-0.0592513419687747,0.0171586815267801,0.0496877841651439,0.0154762184247374,0.0051628672517836,0.0060984790325164,-0.1159391179680824,"jss, exports fluid "
0.0721604526042938,-0.0745888873934745,0.0157813616096973,0.0579782538115978,0.0227992888540029,0.0592670030891895,-0.0113570420071482,-0.0221524517983198,-0.0186507627367973,-0.0521854348480701,0.0169762969017028,0.0356799587607383,-0.2286415249109268,0.017838342115283,-0.0107362540438771,-0.1050395593047142,0.0026916842907667,0.0101927621290087,-0.0186168737709522,-0.0256896037608385,-0.018024543300271,-0.0085352631285786,-0.0451028607785701,-0.0250668618828058,0.0464198738336563,0.0449374131858348,0.0277834329754114,0.0793756023049354,-0.0361919365823268,-0.0192198082804679,-0.0308524426072835,-0.0859590098261833,ireeya watches feature battery
0.0114359306171536,-0.0141949504613876,0.0373862348496913,0.0364564135670661,0.0309406146407127,0.0316851995885372,0.0312361922115087,-0.0267067179083824,-0.0110807297751307,0.0169885605573654,0.0173948742449283,-0.0143514079973101,-0.2021475285291671,0.0078380275517702,-0.0479269586503505,-0.0936763659119606,0.0035256769042462,-0.0385137908160686,-0.0292926281690597,-0.0159252751618623,-0.0164710581302642,-0.0412490107119083,0.0002888763847295,0.025766996666789,0.0171225294470787,0.0234157498925924,0.0190231818705797,0.0449285060167312,-0.026713415980339,0.0053623947314918,-0.0127363326027989,-0.0817378088831901,sunwin paper cause shoes
0.0842032209038734,-0.0422524772584438,-0.0192928537726402,0.0970596894621849,0.0210258569568395,0.0373604111373424,0.0420613586902618,0.0028617542702704,-0.0436189956963062,-0.008388340473175,-0.0044429078698158,-0.0254685264080762,-0.1560919284820556,0.0225392486900091,-0.0445617027580738,-0.1195900067687034,-0.002948559820652,0.01618586294353,-0.0037397288251668,-0.0053485706448554,-0.0679379180073738,-0.0291209295392036,-0.0564126074314117,-0.0308700408786535,0.0141772357746958,0.0442905165255069,0.0653748214244842,0.0144802583381533,0.0200635883957147,0.0219490434974432,-0.0547391287982463,-0.1123519539833068,"neon, pink boots wash "
0.017407352104783,-0.0082600237801671,0.0480211712419986,0.016075525432825,0.0438787378370761,0.0194173455238342,0.0088420752435922,-0.0900467038154602,-0.0063842642121016,-0.0236706435680389,0.0829698219895362,-0.0133827589452266,-0.1519643366336822,-0.0232217404991388,-0.0314888097345829,-0.0668139681220054,0.0235057715326547,0.0106761381030082,-0.0147232040762901,-0.0098832650110125,-0.0055710524320602,-0.0205448269844055,-0.0266243740916252,0.0129468217492103,0.0294572804123163,0.0099497688934206,0.0191001556813716,-0.0012630621204152,-0.0282140020281076,0.0038784779608249,-0.0528656430542469,-0.0999783650040626,jewlot bra contents 
-0.0149051994085311,-0.0318281129002571,-0.0068874307908117,0.0660151168704032,0.0469267629086971,0.0429387241601944,0.0184749234467744,-0.049563642591238,-0.0090526416897773,0.0506996922194957,0.0121770687401294,-0.0068387612700462,-0.2288428097963333,-0.0310551989823579,-0.0368925184011459,-0.0698372945189476,0.0089743062853813,-0.0009499713778495,-0.0126228677108883,-0.0199216529726982,-0.0076640248298645,0.0296654570847749,-0.0441871918737888,-0.0400272272527217,-0.0137954717501997,0.0577286779880523,0.0786406621336937,0.0488313250243663,-0.0258489307016134,-0.0065016448497772,-0.012701285071671,-0.0897953435778617,clench casedeal installation kurta
0.0593493469059467,-0.0403843559324741,-0.0074462504126131,0.0484552048146724,-0.0049738422967493,0.0601667761802673,0.0138458414003252,-0.022081458941102,-0.0251152571290731,-0.0360255278646945,0.0329779051244258,0.0146384192630648,-0.1775996088981628,-0.0220455732196569,-0.0466931946575641,-0.0911345109343528,-0.0290434509515762,0.0095515428110957,-0.0331705100834369,-0.0644588470458984,0.0110571011900901,-0.0203113462775945,-0.0323476605117321,-0.0148268165066838,0.0364336557686328,0.0730980560183525,0.040385615080595,0.0774782672524452,-0.0044694878160953,-0.0155343832448124,-0.0005653575062751,-0.1013567447662353,satzuma wear tumble verna
0.0040713958442211,-0.0850240588188171,-0.0200028643012046,0.0512259900569915,-0.0215167123824358,0.1093798205256462,0.0632424056529998,-0.0432033836841583,-0.0331069827079772,-0.0052171624265611,0.0145649015903472,-0.0028405438642948,-0.2600142955780029,-0.0009690150618553,0.0201680008322,-0.0454953424632549,0.0159287527203559,-0.04699083045125,0.0022584337275475,-0.0452725887298584,-0.021008076146245,0.0493372827768325,-0.088242657482624,0.0129918111488223,0.0657780170440673,-0.0648831874132156,0.0591690838336944,0.0404952093958854,-0.0464943535625934,0.0375213772058486,0.0041463519446551,-0.0648324489593505,aps fdt 4 romper
0.0709648504853248,-0.0738873407244682,0.0395985655486583,0.0378931872546672,0.0505511276423931,0.0398670323193073,0.0595876909792423,-0.0677039697766304,-0.0196793209761381,-0.0136509137228131,-0.007970854640007,-0.0533418916165828,-0.2107667177915573,0.0483227670192718,-0.0437578409910202,-0.1016511544585228,-0.0449838154017925,0.0320970937609672,-0.0416002310812473,-0.0453514941036701,0.0314562506973743,0.0229375064373016,-0.0564812906086444,0.0437359064817428,0.0234251264482736,0.0610365755856037,0.0110813723877072,0.056025493890047,-0.0203076675534248,-0.025881940498948,-0.0079599162563681,-0.1330765932798385,"browse, house set contents "
0.050532042980194,-0.0530899353325367,0.0023477904032915,0.1053747534751892,-0.0037622451782226,0.0338296927511692,0.0227888524532318,0.0062778829596936,-0.0159373879432678,-0.0328452065587043,0.010613209567964,0.009863625280559,-0.2221942991018295,0.0229841973632574,0.0016859993338584,-0.1121760532259941,0.004541989415884,-0.013560184277594,0.016731359064579,-0.0358369201421737,-0.0195114538073539,-0.006117507815361,-0.0453792177140712,0.0304071139544248,0.0011826852569356,0.0098450565710663,0.0064649973064661,0.017078548669815,-0.0312675796449184,0.0232398360967636,-0.0403969213366508,-0.0499387346208095,rrenterprizes watches sheet shirt
-0.0120738996192812,-0.0760815888643264,0.0411026515066623,0.0573015622794628,0.015778349712491,0.0271274000406265,0.0201077423989772,-0.0576440580189228,0.0021417986135929,0.0150197492912411,0.0566920340061187,-0.0498883761465549,-0.2037475556135177,0.0202866774052381,-0.0579259395599365,-0.0355328023433685,-0.0232795719057321,0.0038111496251076,0.0026892588939517,0.0077470391988754,-0.0241079926490783,0.0175028089433908,-0.045929480344057,0.0128018371760845,0.0235440209507942,-0.0056357830762863,0.0360344983637332,-0.0253696665167808,0.0359445326030254,0.0082654990255832,-0.0478255562484264,-0.0746090412139892,spink decor 
0.062088917940855,-0.0346047766506671,0.0291885007172822,-0.0016859596362337,0.0100833801552653,0.0195589940994977,0.0775907039642334,-0.1156459227204322,-0.0223224107176065,0.0129616810008883,-0.0246447082608938,-0.0296246316283941,-0.1205888912081718,-0.0087509276345372,-0.052780944854021,-0.0691723302006721,0.0009223638917319,0.048866007477045,-0.0115446345880627,-0.0370682850480079,0.0010960152139887,-0.0112693654373288,-0.0318518951535224,0.0146809155121445,0.0398065261542797,0.0159525703638792,0.0615701377391815,0.0297090392559766,-0.1045388579368591,0.043541070073843,-0.0313646085560321,-0.0805635079741478,"sky, blue ring contents "
0.0875083804130554,-0.0235835369676351,-0.0619612373411655,0.0312355235219001,-0.0168599765747785,-0.0040164315141737,0.0568860135972499,-0.097930870950222,0.0047079995274543,0.0113688176497817,0.0233835354447364,-0.0780071765184402,-0.1617106795310974,0.1191180124878883,0.015299767255783,-0.021594950929284,0.0402870588004589,0.0062061198987066,-0.0260778535157442,-0.0308548957109451,-0.0557226240634918,0.0461110323667526,-0.0708714798092842,0.0407094620168209,0.0162670854479074,-0.0218395832926034,0.0475120544433593,-0.0187513846904039,-0.0897142067551612,-0.0103607773780822,-0.0228288024663925,-0.0877804532647132,"e, fresh 4 mg "
0.0500993765890598,-0.0771360471844673,-0.0203175954520702,0.0040322318673133,0.0697217285633087,-0.0141117945313453,0.0555843263864517,-0.0367626436054706,-0.0300941560417413,0.0536107532680034,-0.0073420419357717,-0.0475437827408313,-0.1825112849473953,-0.0072926855646073,-0.060952428728342,-0.0506775118410587,0.0786388888955116,0.027263805270195,-0.0268503781408071,0.0046068341471254,-0.0254388079047203,0.0044700629077851,-0.0290306154638528,0.0475647188723087,0.0327274464070797,0.0182237531989812,0.0129236923530697,-0.0080051831901073,-0.0238659232854843,0.0171333421021699,-0.0317408479750156,-0.1440122574567794,abida cap source 
0.046061385422945,-0.0138031691312789,-0.0042380862869322,0.0423618704080581,-0.0064467191696166,0.0588332116603851,0.0433898158371448,-0.0480290502309799,-0.0313949286937713,0.01388890016824,0.0197360999882221,0.0125976772978901,-0.1729811280965805,-0.0178407002240419,-0.0342493243515491,-0.1013598442077636,0.0029350419063121,0.0106617659330368,-0.0162313804030418,-0.0294793788343668,-0.0194337051361799,-0.0150694176554679,-0.0071577243506908,-0.0084516750648617,0.0009309214656241,0.0398895181715488,0.0600925087928772,0.0881981328129768,-0.0791635140776634,-0.0368654690682888,-0.0235067699104547,-0.0877620354294776,"kamakhya, jewels women shape mug"
0.0591622106730937,-0.0806715041399002,0.0100886970758438,0.0528097450733184,0.0301712248474359,0.0291417744010686,0.0002191324456362,-0.038801547139883,-0.0328545942902565,-0.0163681339472532,-0.0004247426986694,0.0047838888131082,-0.1693547368049621,0.0027007285971194,-0.0455963015556335,-0.0520543009042739,0.0516138635575771,-0.0003914485278073,0.0093132825568318,-0.0276792626827955,0.0119544891640543,0.0077937641181051,-0.0416487865149974,0.0087701072916388,0.0288972500711679,0.0106584727764129,0.043624073266983,-0.0253907982259988,-0.0257654543966054,0.0152882607653737,-0.0165319237858057,-0.085135169327259,addiction straight leathe system
